Forward Financial Framework Kaiserslatuarn+ Benchmark Results,
CPU,ee-mollie,
Option Number,Simulation Paths,Option Value,95% CI,User Time,CPU Time,Total Time,
12,117000,0.132410,0.001942,183.000000,8640322.000000,8646323.9193,
13,117000,24.830352,0.112200,258.000000,5664690.000000,5670619.01093,
1,118000,41.766919,0.702350,256.000000,41326.000000,48094.9878693,
2,118000,0.106678,0.005375,253.000000,6205154.000000,6211662.05406,
3,118000,0.236988,0.008978,308.000000,8231991.000000,8238059.04388,
4,118000,0.494393,0.008630,178.000000,8162189.000000,8168101.07231,
5,118000,5.858030,0.046637,262.000000,12128229.000000,12134676.9333,
6,118000,2.442608,0.043550,250.000000,8489669.000000,8496217.01241,
7,118000,0.013450,0.003024,257.000000,4340614.000000,4347153.90205,
8,118000,0.897466,0.026546,265.000000,6957718.000000,6964409.11293,
9,118000,1.573117,0.020946,277.000000,12135411.000000,12141411.0661,
10,118000,0.193269,0.009722,258.000000,6965445.000000,6971324.92065,
11,118000,4.912150,0.061192,279.000000,15475390.000000,15481931.9248,
12,118000,0.135534,0.001953,262.000000,8766955.000000,8773454.1893,
13,118000,24.906130,0.112496,245.000000,5713620.000000,5720006.94275,
1,119000,41.914663,0.662894,249.000000,41933.000000,48458.814621,
2,119000,0.110215,0.005483,248.000000,6263948.000000,6270241.02211,
3,119000,0.247927,0.009206,251.000000,8259701.000000,8266153.81241,
4,119000,0.488208,0.008530,244.000000,8207383.000000,8213871.95587,
5,119000,5.879803,0.046436,254.000000,12219111.000000,12226217.9852,
6,119000,2.479008,0.043783,245.000000,8518910.000000,8525682.92618,
7,119000,0.012502,0.002839,265.000000,4361394.000000,4368200.06371,
8,119000,0.890014,0.026315,446.000000,7031400.000000,7037563.08556,
9,119000,1.567321,0.020818,274.000000,12229571.000000,12236023.9029,
10,119000,0.191643,0.009563,251.000000,7027980.000000,7034024.00017,
11,119000,4.915001,0.061004,258.000000,15604561.000000,15611102.1042,
12,119000,0.136235,0.001949,243.000000,8801852.000000,8808188.91525,
13,119000,24.893895,0.111664,231.000000,5760198.000000,5766550.06409,
1,120000,42.373880,0.737611,264.000000,40963.000000,48120.0218201,
2,120000,0.107555,0.005419,267.000000,6300154.000000,6306527.13776,
3,120000,0.242632,0.009039,250.000000,8312673.000000,8318684.81636,
4,120000,0.495570,0.008587,254.000000,8280801.000000,8286934.8526,
5,120000,5.854616,0.046282,255.000000,12327096.000000,12333458.9005,
6,120000,2.447594,0.043286,256.000000,8581883.000000,8588342.18979,
7,120000,0.013854,0.003042,259.000000,4405379.000000,4411840.91568,
8,120000,0.882363,0.026008,250.000000,7091885.000000,7098470.92628,
9,120000,1.550489,0.020603,243.000000,12325038.000000,12331410.1696,
10,120000,0.186354,0.009419,266.000000,7089916.000000,7095925.0927,
11,120000,4.957332,0.060953,256.000000,15740139.000000,15746554.1363,
12,120000,0.134433,0.001930,251.000000,8874927.000000,8881145.95413,
13,120000,24.831427,0.111139,175.000000,5815745.000000,5822233.91533,
1,121000,42.155763,0.726009,252.000000,43410.000000,49657.1063995,
2,121000,0.115367,0.005647,255.000000,6367544.000000,6373420.00008,
3,121000,0.243227,0.008963,300.000000,8426994.000000,8433320.99915,
4,121000,0.490853,0.008500,266.000000,8299554.000000,8306761.02638,
5,121000,5.813680,0.045923,255.000000,12411426.000000,12417415.1421,
6,121000,2.488253,0.043572,249.000000,8657863.000000,8664256.09589,
7,121000,0.011626,0.002727,258.000000,4427521.000000,4434334.99336,
8,121000,0.883813,0.026077,201.000000,7124587.000000,7131268.02444,
9,121000,1.577539,0.020722,254.000000,12413931.000000,12420258.9989,
10,121000,0.191786,0.009624,255.000000,7131920.000000,7138393.87894,
11,121000,4.915593,0.060346,169.000000,15858285.000000,15864505.0526,
12,121000,0.135041,0.001926,245.000000,8933253.000000,8939843.89305,
13,121000,24.917398,0.110979,173.000000,5864358.000000,5871029.85382,
1,122000,41.531471,0.667437,258.000000,42061.000000,48312.9024506,
2,122000,0.112295,0.005423,207.000000,6402404.000000,6408656.1203,
3,122000,0.233480,0.008750,176.000000,8446484.000000,8452133.89397,
4,122000,0.489971,0.008406,261.000000,8432792.000000,8439231.87256,
5,122000,5.847527,0.045897,176.000000,12514963.000000,12521375.1793,
6,122000,2.431332,0.042853,262.000000,8717791.000000,8724259.85336,
7,122000,0.009764,0.002442,167.000000,4475042.000000,4480795.86029,
8,122000,0.875765,0.025730,247.000000,7178340.000000,7184723.85406,
9,122000,1.565250,0.020633,259.000000,12515502.000000,12521829.1283,
10,122000,0.186616,0.009323,170.000000,7176337.000000,7182575.94109,
11,122000,4.957689,0.060704,257.000000,16001523.000000,16008457.1838,
12,122000,0.133967,0.001911,268.000000,9012310.000000,9018600.9407,
13,122000,24.958259,0.110278,251.000000,5912213.000000,5918224.0963,
1,123000,41.742133,0.625299,467.000000,43007.000000,49458.9805603,
2,123000,0.110202,0.005410,263.000000,6475099.000000,6481368.06488,
3,123000,0.240422,0.008862,250.000000,8513074.000000,8519571.0659,
4,123000,0.494749,0.008443,257.000000,8484899.000000,8490842.81921,
5,123000,5.850222,0.045725,249.000000,12641683.000000,12648096.0846,
6,123000,2.458304,0.042923,253.000000,8821746.000000,8828314.78119,
7,123000,0.010561,0.002639,257.000000,4507421.000000,4513959.88464,
8,123000,0.888383,0.025876,257.000000,7320035.000000,7326399.80316,
9,123000,1.575114,0.020539,257.000000,12638416.000000,12644236.0878,
10,123000,0.191882,0.009415,277.000000,7245139.000000,7251574.99313,
11,123000,4.891650,0.059930,255.000000,16202118.000000,16208522.0814,
12,123000,0.134846,0.001909,259.000000,9109268.000000,9115975.14153,
13,123000,24.815089,0.109803,249.000000,5960750.000000,5967137.09831,
1,124000,41.707872,0.648851,247.000000,42988.000000,49884.7961426,
2,124000,0.114128,0.005484,168.000000,6527912.000000,6534070.01495,
3,124000,0.234128,0.008675,255.000000,8595430.000000,8602657.0797,
4,124000,0.486970,0.008332,267.000000,8506513.000000,8512443.06564,
5,124000,5.806252,0.045393,249.000000,12737835.000000,12744140.8634,
6,124000,2.454602,0.042750,279.000000,8882512.000000,8889027.83394,
7,124000,0.012460,0.002707,246.000000,4551981.000000,4558466.91132,
8,124000,0.893021,0.025831,247.000000,7342808.000000,7349261.99913,
9,124000,1.564168,0.020361,277.000000,12745914.000000,12752321.0049,
10,124000,0.194048,0.009433,252.000000,7329374.000000,7335865.02075,
11,124000,4.961809,0.060034,164.000000,16261261.000000,16267443.8953,
12,124000,0.134274,0.001898,252.000000,9182558.000000,9188874.95995,
13,124000,24.895032,0.109457,242.000000,6006704.000000,6013434.88693,
1,125000,41.761224,0.679872,175.000000,42346.000000,48197.0310211,
2,125000,0.107451,0.005268,253.000000,6549725.000000,6556200.98114,
3,125000,0.236241,0.008741,226.000000,8653570.000000,8659983.87337,
4,125000,0.486950,0.008309,247.000000,8596399.000000,8603554.96407,
5,125000,5.820729,0.045304,257.000000,12802253.000000,12808166.0271,
6,125000,2.466960,0.042536,266.000000,8947153.000000,8953722.9538,
7,125000,0.010147,0.002448,262.000000,4578972.000000,4585260.15282,
8,125000,0.884498,0.025575,298.000000,7359796.000000,7366375.92316,
9,125000,1.557506,0.020238,259.000000,12815229.000000,12821664.0949,
10,125000,0.188466,0.009292,270.000000,7353201.000000,7359538.07831,
11,125000,4.931911,0.059800,263.000000,16368833.000000,16375985.1456,
12,125000,0.135712,0.001899,257.000000,9240223.000000,9246616.12511,
13,125000,24.863938,0.109621,259.000000,6050920.000000,6057380.19943,
1,126000,41.549883,0.607751,257.000000,43752.000000,49675.9414673,
2,126000,0.112025,0.005416,260.000000,6616792.000000,6623228.07312,
3,126000,0.240163,0.008748,244.000000,8741786.000000,8748049.02077,
4,126000,0.488388,0.008298,250.000000,8647115.000000,8653646.94595,
5,126000,5.841963,0.045165,279.000000,12946455.000000,12953291.893,
6,126000,2.399501,0.041894,257.000000,8996433.000000,9002787.11319,
7,126000,0.011811,0.002671,255.000000,4618571.000000,4625514.98413,
8,126000,0.852990,0.024924,167.000000,7453478.000000,7459617.85316,
9,126000,1.589482,0.020436,270.000000,12954895.000000,12961366.8919,
10,126000,0.179777,0.009056,254.000000,7448451.000000,7454876.89972,
11,126000,4.957525,0.059324,240.000000,16499959.000000,16506509.0656,
12,126000,0.133294,0.001877,160.000000,9287350.000000,9293668.03169,
13,126000,24.822132,0.108485,197.000000,6099176.000000,6106158.97179,
1,127000,42.283749,0.750485,265.000000,44423.000000,50838.9472961,
2,127000,0.107297,0.005212,259.000000,6668454.000000,6674748.1823,
3,127000,0.239540,0.008667,259.000000,8830315.000000,8836555.00412,
4,127000,0.495979,0.008318,269.000000,8731920.000000,8738576.17378,
5,127000,5.844577,0.045013,254.000000,13027696.000000,13034184.9327,
6,127000,2.433578,0.041943,270.000000,9061659.000000,9068588.97209,
7,127000,0.010834,0.002572,256.000000,4655590.000000,4662044.04831,
8,127000,0.894895,0.025463,252.000000,7452626.000000,7459480.04723,
9,127000,1.565980,0.020250,257.000000,13034843.000000,13041208.9825,
10,127000,0.189783,0.009177,279.000000,7455730.000000,7462187.05177,
11,127000,4.979562,0.059398,248.000000,16644557.000000,16650695.0855,
12,127000,0.134008,0.001874,269.000000,9372567.000000,9378560.06622,
13,127000,24.987207,0.108765,248.000000,6151398.000000,6157976.86577,
1,128000,42.068284,0.645516,267.000000,45689.000000,51578.0448914,
2,128000,0.111392,0.005356,176.000000,6724545.000000,6730525.01678,
3,128000,0.238824,0.008650,257.000000,8896943.000000,8903485.05974,
4,128000,0.495808,0.008295,262.000000,8780318.000000,8786930.79948,
5,128000,5.861151,0.044899,253.000000,13149173.000000,13155212.8792,
6,128000,2.476255,0.042192,262.000000,9136384.000000,9142894.02962,
7,128000,0.012577,0.002788,270.000000,4699224.000000,4705734.01451,
8,128000,0.900373,0.025642,252.000000,7539094.000000,7545439.95857,
9,128000,1.566410,0.020119,268.000000,13167266.000000,13173720.1214,
10,128000,0.197233,0.009439,192.000000,7540206.000000,7824782.1331,
11,128000,4.975431,0.059396,175.000000,16760777.000000,16766328.8116,
12,128000,0.135039,0.001872,264.000000,9463201.000000,9469817.87682,
13,128000,24.945258,0.108288,271.000000,6196482.000000,6203212.02278,
1,129000,42.292329,0.635645,259.000000,43981.000000,50252.9144287,
2,129000,0.110854,0.005254,257.000000,6727316.000000,6733106.13632,
3,129000,0.235701,0.008515,247.000000,8924854.000000,8931179.04663,
4,129000,0.494505,0.008263,180.000000,8900328.000000,8906253.09944,
5,129000,5.822235,0.044470,254.000000,13261830.000000,13268159.8663,
6,129000,2.425622,0.041635,266.000000,9242962.000000,9249453.78304,
7,129000,0.011593,0.002652,258.000000,4729999.000000,4736488.10387,
8,129000,0.893910,0.025345,290.000000,7612536.000000,7618893.14651,
9,129000,1.577729,0.020061,255.000000,13260453.000000,13266499.0425,
10,129000,0.193400,0.009209,258.000000,7641741.000000,7647951.1261,
11,129000,4.927958,0.058685,248.000000,16918301.000000,16924356.9374,
12,129000,0.133721,0.001857,268.000000,9541862.000000,9547995.09048,
13,129000,24.954949,0.107617,302.000000,6249074.000000,6255548.95401,
1,130000,42.721938,0.639269,262.000000,44742.000000,51132.9174042,
2,130000,0.110639,0.005283,246.000000,6811796.000000,6818279.02794,
3,130000,0.235295,0.008487,253.000000,8973116.000000,8979555.84526,
4,130000,0.496873,0.008204,244.000000,8963226.000000,8969274.99771,
5,130000,5.855769,0.044436,256.000000,13342476.000000,13349000.9308,
6,130000,2.441344,0.041460,258.000000,9356109.000000,9362627.02942,
7,130000,0.011520,0.002567,258.000000,4768538.000000,4774896.86012,
8,130000,0.893653,0.025276,264.000000,7648856.000000,7655221.93909,
9,130000,1.567413,0.019915,250.000000,13352038.000000,13358033.8955,
10,130000,0.193679,0.009248,170.000000,7685281.000000,7692016.12473,
11,130000,4.952473,0.058672,242.000000,17022680.000000,17029246.0918,
12,130000,0.134962,0.001857,254.000000,9630018.000000,9636131.0482,
13,130000,24.887374,0.107160,397.000000,6297212.000000,6303724.05052,
1,131000,42.294056,0.631055,253.000000,45384.000000,52468.0614471,
2,131000,0.106654,0.005172,259.000000,6830307.000000,6836426.01967,
3,131000,0.247649,0.008728,260.000000,9097279.000000,9103607.17773,
4,131000,0.493692,0.008149,223.000000,9049208.000000,9055724.14398,
5,131000,5.832798,0.044208,250.000000,13428821.000000,13435164.9284,
6,131000,2.492198,0.042017,247.000000,9391636.000000,9398503.06511,
7,131000,0.013066,0.002815,257.000000,4810044.000000,4816851.13907,
8,131000,0.875729,0.024842,254.000000,7717078.000000,7723338.84239,
9,131000,1.582670,0.019959,245.000000,13437544.000000,13443574.1901,
10,131000,0.186484,0.009031,308.000000,7714819.000000,7721791.02898,
11,131000,4.988738,0.058699,191.000000,17170156.000000,17176384.9258,
12,131000,0.135382,0.001853,164.000000,9699740.000000,9705713.03368,
13,131000,24.792067,0.106533,245.000000,6341672.000000,6348169.08836,
1,132000,42.599031,0.746546,172.000000,44627.000000,50299.8828888,
2,132000,0.111479,0.005242,175.000000,6958325.000000,6963789.93988,
3,132000,0.234907,0.008377,254.000000,9181508.000000,9188441.99181,
4,132000,0.489650,0.008115,270.000000,9114591.000000,9121008.87299,
5,132000,5.856282,0.044121,261.000000,13563773.000000,13570190.1913,
6,132000,2.427764,0.041125,245.000000,9437966.000000,9444367.17033,
7,132000,0.013063,0.002747,167.000000,4846122.000000,4852922.20116,
8,132000,0.871809,0.024665,238.000000,7774046.000000,7780806.06461,
9,132000,1.558869,0.019723,176.000000,13553579.000000,13560012.1021,
10,132000,0.184133,0.008861,253.000000,7765566.000000,7771700.85907,
11,132000,4.937189,0.058025,253.000000,17314732.000000,17321901.7982,
12,132000,0.133742,0.001836,267.000000,9750334.000000,9756427.04964,
13,132000,24.807571,0.105620,259.000000,6393958.000000,6400771.85631,
1,133000,41.601932,0.597186,247.000000,46319.000000,52206.993103,
2,133000,0.108649,0.005134,245.000000,6934590.000000,6940416.09764,
3,133000,0.243359,0.008560,251.000000,9240092.000000,9246609.92622,
4,133000,0.487730,0.008050,257.000000,9118252.000000,9125084.87701,
5,133000,5.827433,0.043877,246.000000,13634777.000000,13641325.9506,
6,133000,2.453828,0.041161,255.000000,9495358.000000,9501948.83347,
7,133000,0.013485,0.002786,183.000000,4866981.000000,4872499.94278,
8,133000,0.894517,0.024937,259.000000,7861552.000000,7868086.81488,
9,133000,1.554757,0.019645,176.000000,13655594.000000,13661493.063,
10,133000,0.191811,0.009137,255.000000,7939346.000000,7945791.95976,
11,133000,4.965724,0.058113,245.000000,17416395.000000,17422405.0045,
12,133000,0.134195,0.001832,248.000000,9817834.000000,9824263.09586,
13,133000,24.949683,0.105889,248.000000,6438484.000000,6444957.97157,
1,134000,41.940554,0.622209,260.000000,45504.000000,51762.1040344,
2,134000,0.109010,0.005102,195.000000,7034104.000000,7040009.02176,
3,134000,0.236773,0.008384,264.000000,9383509.000000,9389765.97786,
4,134000,0.501602,0.008162,263.000000,9216910.000000,9223289.96658,
5,134000,5.827608,0.043725,271.000000,13738535.000000,13745090.9615,
6,134000,2.456712,0.040959,259.000000,9572251.000000,9578749.8951,
7,134000,0.011476,0.002529,260.000000,4920665.000000,4927067.99507,
8,134000,0.872231,0.024281,266.000000,7891102.000000,7897588.0146,
9,134000,1.577425,0.019760,273.000000,13744685.000000,13751922.1306,
10,134000,0.178377,0.008574,267.000000,7881668.000000,7888206.0051,
11,134000,4.920759,0.057329,262.000000,17571618.000000,17578234.911,
12,134000,0.135358,0.001832,272.000000,9874573.000000,9881490.94582,
13,134000,24.868953,0.105035,267.000000,6488311.000000,6494798.8987,
1,135000,42.119602,0.617672,173.000000,47083.000000,65006.0176849,
2,135000,0.112291,0.005167,257.000000,7038647.000000,7045073.03238,
3,135000,0.236311,0.008339,257.000000,9367558.000000,9373939.03732,
4,135000,0.491977,0.008056,263.000000,9327523.000000,9334058.04634,
5,135000,5.852359,0.043688,267.000000,13870737.000000,13877203.9413,
6,135000,2.444604,0.040956,272.000000,9662254.000000,9669180.87006,
7,135000,0.013056,0.002708,248.000000,4956817.000000,4963371.99211,
8,135000,0.871158,0.024370,255.000000,7948678.000000,7955627.91824,
9,135000,1.566281,0.019566,241.000000,13858054.000000,13864621.1624,
10,135000,0.184327,0.008849,254.000000,7935599.000000,7942003.96538,
11,135000,4.980769,0.057640,262.000000,17703192.000000,17709532.9762,
12,135000,0.133156,0.001812,259.000000,9975966.000000,9982702.9705,
13,135000,24.984273,0.105123,169.000000,6533712.000000,6539433.95615,
1,136000,42.015301,0.634487,255.000000,45958.000000,51567.0776367,
2,136000,0.111603,0.005167,253.000000,7103218.000000,7109626.05476,
3,136000,0.236360,0.008321,260.000000,9396766.000000,9403245.9259,
4,136000,0.491704,0.008018,251.000000,9334116.000000,9340569.01932,
5,136000,5.855765,0.043519,245.000000,13925715.000000,13932399.0345,
6,136000,2.446266,0.040773,292.000000,9701258.000000,9707877.87437,
7,136000,0.010636,0.002465,250.000000,4984936.000000,4991129.87518,
8,136000,0.889047,0.024557,249.000000,8020021.000000,8026510.9539,
9,136000,1.541842,0.019283,262.000000,13921519.000000,13928004.0264,
10,136000,0.190156,0.008906,277.000000,8023546.000000,8029856.92024,
11,136000,4.979647,0.057278,265.000000,17805222.000000,17811506.0329,
12,136000,0.134257,0.001812,665.000000,10021197.000000,10028121.9482,
13,136000,24.911405,0.104621,238.000000,6584158.000000,6590518.95142,
1,137000,42.300301,0.679904,256.000000,46767.000000,53132.0571899,
2,137000,0.108752,0.005068,259.000000,7148841.000000,7155006.88553,
3,137000,0.236210,0.008281,172.000000,9486059.000000,9492027.0443,
4,137000,0.502412,0.008035,262.000000,9468250.000000,9474246.97876,
5,137000,5.848728,0.043335,250.000000,14076027.000000,14082667.1124,
6,137000,2.461847,0.040625,270.000000,9826683.000000,9832790.85159,
7,137000,0.012287,0.002635,267.000000,5036477.000000,5043259.14383,
8,137000,0.879323,0.024310,263.000000,8099229.000000,8105675.93575,
9,137000,1.585187,0.019583,268.000000,14077619.000000,14084181.0703,
10,137000,0.186009,0.008846,261.000000,8100429.000000,8106362.10442,
11,137000,4.994232,0.057462,255.000000,17937660.000000,17944048.8815,
12,137000,0.135109,0.001810,264.000000,10143804.000000,10150200.8438,
13,137000,24.801873,0.103955,242.000000,6632969.000000,6638952.9705,
1,138000,41.994462,0.578534,252.000000,48021.000000,54767.1318054,
2,138000,0.110122,0.005109,248.000000,7265758.000000,7272241.11557,
3,138000,0.240252,0.008329,258.000000,9591215.000000,9598109.96056,
4,138000,0.488928,0.007906,254.000000,9495891.000000,9502640.9626,
5,138000,5.829112,0.042941,263.000000,14282722.000000,14289232.0156,
6,138000,2.462949,0.040615,271.000000,9852069.000000,9859186.88774,
7,138000,0.013601,0.002850,165.000000,5058150.000000,5064041.85295,
8,138000,0.875653,0.024244,257.000000,8138190.000000,8144697.18933,
9,138000,1.590973,0.019430,253.000000,14166100.000000,14188181.1619,
10,138000,0.187518,0.008865,247.000000,8142324.000000,8148916.00609,
11,138000,4.929338,0.056519,257.000000,18069509.000000,18075367.2123,
12,138000,0.134725,0.001801,236.000000,10172885.000000,10179619.0739,
13,138000,24.915515,0.103742,236.000000,6679428.000000,6685702.08549,
1,139000,42.187454,0.641120,201.000000,47004.000000,53497.7912903,
2,139000,0.107849,0.005022,261.000000,7279100.000000,7285480.02243,
3,139000,0.232866,0.008179,266.000000,9625345.000000,9631788.96904,
4,139000,0.488811,0.007927,259.000000,9567037.000000,9574068.06946,
5,139000,5.817157,0.042901,172.000000,14278289.000000,14284187.0785,
6,139000,2.444861,0.040176,264.000000,9942616.000000,9948996.06705,
7,139000,0.010284,0.002420,253.000000,5103097.000000,5109032.86934,
8,139000,0.894693,0.024449,264.000000,8259278.000000,8265827.89421,
9,139000,1.572831,0.019320,266.000000,14279490.000000,14286366.9395,
10,139000,0.193309,0.008922,181.000000,8223547.000000,8229901.07536,
11,139000,4.955699,0.056665,255.000000,18228627.000000,18234726.9058,
12,139000,0.134626,0.001794,256.000000,10273629.000000,10280691.1469,
13,139000,24.900852,0.103997,250.000000,6729062.000000,6735552.07253,
1,140000,42.317904,0.668456,258.000000,47805.000000,54536.1042023,
2,140000,0.109125,0.005028,167.000000,7346132.000000,7352231.0257,
3,140000,0.231261,0.008055,260.000000,9741185.000000,9747606.99272,
4,140000,0.496586,0.007954,250.000000,9607538.000000,9613990.06844,
5,140000,5.814162,0.042805,175.000000,14344697.000000,14351270.9141,
6,140000,2.460924,0.040392,278.000000,10005394.000000,10011979.1031,
7,140000,0.011563,0.002497,259.000000,5116990.000000,5123555.89867,
8,140000,0.878773,0.024258,254.000000,8239615.000000,8245752.81143,
9,140000,1.587744,0.019308,262.000000,14354783.000000,14361323.1182,
10,140000,0.194314,0.008991,262.000000,8242075.000000,8248762.13074,
11,140000,4.969926,0.056581,268.000000,18359102.000000,18365910.0533,
12,140000,0.133586,0.001782,277.000000,10331354.000000,10337885.8566,
13,140000,24.818219,0.103036,250.000000,6782490.000000,6788873.9109,
1,141000,43.060844,0.856814,265.000000,49371.000000,55665.0161743,
2,141000,0.107623,0.004940,244.000000,7437447.000000,7443206.07185,
3,141000,0.234041,0.008125,255.000000,9822818.000000,9829276.0849,
4,141000,0.495269,0.007897,258.000000,9724785.000000,9731167.07802,
5,141000,5.826781,0.042599,369.000000,14467336.000000,14473962.0686,
6,141000,2.429697,0.039899,166.000000,10080518.000000,10086944.8185,
7,141000,0.012622,0.002636,204.000000,5175049.000000,5181137.08496,
8,141000,0.872122,0.023839,175.000000,9610727.000000,9616823.91167,
9,141000,1.564612,0.019170,258.000000,14474886.000000,14481424.0932,
10,141000,0.184964,0.008604,304.000000,8317235.000000,8323574.06616,
11,141000,4.912472,0.056004,253.000000,18492770.000000,18499164.8197,
12,141000,0.132929,0.001772,262.000000,10419895.000000,10426755.9052,
13,141000,24.858472,0.102602,246.000000,6848908.000000,6855830.90782,
1,142000,41.895536,0.596144,180.000000,48018.000000,54051.1608124,
2,142000,0.107505,0.004962,243.000000,7400867.000000,7407359.12323,
3,142000,0.237465,0.008197,256.000000,9797188.000000,9803512.09641,
4,142000,0.492451,0.007843,256.000000,9750865.000000,9757189.98909,
5,142000,5.850242,0.042562,259.000000,14570830.000000,14577356.1001,
6,142000,2.468064,0.040023,200.000000,10148436.000000,10155065.0597,
7,142000,0.012551,0.002649,261.000000,5231978.000000,5238686.8,
8,142000,0.903644,0.024189,175.000000,8407446.000000,8413703.91846,
9,142000,1.572000,0.019090,176.000000,14573154.000000,14579141.8552,
10,142000,0.192086,0.008730,266.000000,8399156.000000,8405069.11278,
11,142000,5.012331,0.056399,263.000000,18627482.000000,18634058.9523,
12,142000,0.135190,0.001778,255.000000,10482682.000000,10489435.9112,
13,142000,24.989141,0.102810,254.000000,6874323.000000,6881597.99576,
1,143000,42.316586,0.597737,251.000000,49670.000000,56030.0350189,
2,143000,0.107235,0.004907,246.000000,7498472.000000,7505008.93593,
3,143000,0.244818,0.008288,259.000000,9934895.000000,9941742.89703,
4,143000,0.492210,0.007814,253.000000,9811479.000000,9817612.88643,
5,143000,5.874558,0.042467,251.000000,14704423.000000,14710856.1993,
6,143000,2.450366,0.039729,260.000000,10240194.000000,10246544.1227,
7,143000,0.011244,0.002494,255.000000,5260372.000000,5266633.03375,
8,143000,0.889946,0.023964,262.000000,8507572.000000,8514121.0556,
9,143000,1.569307,0.018979,241.000000,14703645.000000,14710127.8305,
10,143000,0.190869,0.008778,223.000000,8446935.000000,8453257.08389,
11,143000,4.936811,0.055812,266.000000,21155893.000000,21162405.014,
12,143000,0.134517,0.001769,241.000000,10588295.000000,10594362.0205,
13,143000,24.872545,0.102145,270.000000,6925785.000000,6932296.99135,
1,144000,42.528057,0.612512,243.000000,50480.000000,57178.0204773,
2,144000,0.110046,0.004992,258.000000,7583261.000000,7589076.04218,
3,144000,0.236063,0.008096,258.000000,10026568.000000,10033039.093,
4,144000,0.496014,0.007822,248.000000,9939858.000000,9946295.97664,
5,144000,5.839099,0.042254,270.000000,14803409.000000,14809920.0726,
6,144000,2.438476,0.039568,168.000000,10338086.000000,10344259.9773,
7,144000,0.009573,0.002238,247.000000,5287802.000000,5294202.08931,
8,144000,0.868470,0.023607,236.000000,8493697.000000,8500066.04195,
9,144000,1.559388,0.018873,267.000000,14806011.000000,14812530.9944,
10,144000,0.185913,0.008563,269.000000,8487708.000000,8493891.00075,
11,144000,4.986509,0.055983,266.000000,18889859.000000,18896718.0252,
12,144000,0.133229,0.001755,170.000000,10680280.000000,10686206.1024,
13,144000,24.946313,0.101769,257.000000,6971783.000000,6978081.9416,
1,145000,41.782786,0.591956,246.000000,49397.000000,56061.0294342,
2,145000,0.109513,0.004936,243.000000,7573512.000000,7579987.0491,
3,145000,0.243059,0.008208,260.000000,10054812.000000,10061330.08,
4,145000,0.493559,0.007770,265.000000,10019773.000000,10026107.0728,
5,145000,5.810170,0.041995,243.000000,14904003.000000,14910157.9189,
6,145000,2.440459,0.039390,259.000000,10411471.000000,10418336.8683,
7,145000,0.011486,0.002500,252.000000,5311220.000000,5317551.85127,
8,145000,0.891920,0.023936,250.000000,8566277.000000,8572835.92224,
9,145000,1.571036,0.018884,244.000000,14885549.000000,14891927.9575,
10,145000,0.195250,0.008786,260.000000,8561108.000000,8567528.00941,
11,145000,4.939074,0.055529,257.000000,19001069.000000,19007282.9723,
12,145000,0.133779,0.001752,260.000000,10747422.000000,10754017.1146,
13,145000,24.927422,0.101882,254.000000,7023226.000000,7029663.08594,
1,146000,42.220540,0.606745,259.000000,51576.000000,58075.9048462,
2,146000,0.109168,0.004894,264.000000,7650478.000000,7656514.88304,
3,146000,0.235529,0.008010,256.000000,10139706.000000,10146150.8274,
4,146000,0.491477,0.007718,259.000000,10019054.000000,10025893.9266,
5,146000,5.814628,0.041881,251.000000,14968419.000000,14974426.9848,
6,146000,2.426477,0.039045,174.000000,10430410.000000,10436360.836,
7,146000,0.011960,0.002448,170.000000,5375044.000000,5381227.01645,
8,146000,0.872889,0.023564,265.000000,8649060.000000,8655450.10567,
9,146000,1.580021,0.018891,271.000000,14970844.000000,14977562.9044,
10,146000,0.188936,0.008603,257.000000,8659001.000000,8665432.92999,
11,146000,4.970210,0.055474,270.000000,19133926.000000,19140419.96,
12,146000,0.133555,0.001745,274.000000,10766951.000000,10772871.0175,
13,146000,24.889456,0.101058,264.000000,7071772.000000,7078109.97963,
1,147000,42.128891,0.593217,267.000000,50702.000000,57112.9322052,
2,147000,0.111860,0.004971,262.000000,7713354.000000,7719602.108,
3,147000,0.235277,0.008027,258.000000,10147343.000000,10154274.9405,
4,147000,0.487856,0.007657,257.000000,10089371.000000,10095947.9809,
5,147000,5.816166,0.041692,279.000000,15080668.000000,15086879.015,
6,147000,2.443789,0.039225,270.000000,10477182.000000,10484014.9879,
7,147000,0.010056,0.002284,169.000000,5391924.000000,5398391.00838,
8,147000,0.877305,0.023422,211.000000,8692395.000000,8699295.04395,
9,147000,1.562600,0.018720,263.000000,15068724.000000,15075215.8165,
10,147000,0.185570,0.008473,264.000000,8704734.000000,8711605.07202,
11,147000,4.946505,0.055289,260.000000,19282010.000000,19288533.926,
12,147000,0.132891,0.001735,249.000000,10809512.000000,10815972.805,
13,147000,24.907175,0.100637,171.000000,7113711.000000,7119659.18541,
1,148000,41.881340,0.613206,255.000000,50297.000000,56605.1006317,
2,148000,0.112080,0.004953,249.000000,7741399.000000,7747823.95363,
3,148000,0.227487,0.007809,259.000000,10283041.000000,10289366.0069,
4,148000,0.487215,0.007626,254.000000,10169966.000000,10176505.0888,
5,148000,5.840338,0.041639,171.000000,15201630.000000,15207710.9814,
6,148000,2.482113,0.039418,252.000000,10579155.000000,10585565.8054,
7,148000,0.010893,0.002381,245.000000,5426265.000000,5432632.92313,
