Forward Financial Framework Kaiserslatuarn+ Benchmark Results,
CPU,ee-mollie,
Option Number,Simulation Paths,Option Value,95% CI,User Time,CPU Time,Total Time,
11,457000,4.926084,0.031194,249.000000,59836444.000000,59843051.9104,
12,457000,0.134313,0.000989,174.000000,33761858.000000,33767988.9202,
13,457000,24.861073,0.057054,247.000000,22126954.000000,22132987.9761,
1,458000,42.197920,0.343060,242.000000,154505.000000,160895.109177,
2,458000,0.109128,0.002773,256.000000,23889827.000000,23895587.9211,
3,458000,0.241471,0.004616,268.000000,31650196.000000,31656789.0644,
4,458000,0.494318,0.004372,263.000000,31452891.000000,31459490.0608,
5,458000,5.814843,0.023616,251.000000,46936211.000000,46942802.906,
6,458000,2.450801,0.022229,359.000000,32664100.000000,32671132.0877,
7,458000,0.011803,0.001418,278.000000,16794766.000000,16800909.996,
8,458000,0.888455,0.013435,261.000000,26985279.000000,26991792.9173,
9,458000,1.575541,0.010627,264.000000,46942472.000000,46949148.8934,
10,458000,0.193070,0.004914,264.000000,27008566.000000,27015063.0474,
11,458000,4.930303,0.031132,265.000000,60068429.000000,60074935.9131,
12,458000,0.134055,0.000987,258.000000,33794658.000000,33801276.9222,
13,458000,24.831855,0.056991,243.000000,22166068.000000,22172453.8803,
1,459000,42.286922,0.383097,170.000000,155083.000000,161623.001099,
2,459000,0.109656,0.002788,268.000000,23938189.000000,23944824.934,
3,459000,0.237666,0.004557,255.000000,31648056.000000,31654495.9545,
4,459000,0.489780,0.004355,245.000000,31514180.000000,31520730.9723,
5,459000,5.813126,0.023603,256.000000,46949823.000000,46955805.0632,
6,459000,2.446793,0.022178,258.000000,32774573.000000,32781136.0359,
7,459000,0.012247,0.001426,297.000000,16825995.000000,16832520.0081,
8,459000,0.880664,0.013308,269.000000,26939745.000000,26946169.138,
9,459000,1.570911,0.010622,258.000000,46989345.000000,46995856.0467,
10,459000,0.188279,0.004851,264.000000,26942489.000000,26948855.8769,
11,459000,4.966291,0.031263,160.000000,60195168.000000,60200963.974,
12,459000,0.133723,0.000985,245.000000,33731487.000000,33737957.0007,
13,459000,24.907134,0.057115,244.000000,22219897.000000,22226378.9177,
1,460000,42.224718,0.385833,269.000000,158061.000000,164448.022842,
2,460000,0.109031,0.002762,257.000000,23989106.000000,23996418.9529,
3,460000,0.237066,0.004548,263.000000,31787784.000000,31794333.9348,
4,460000,0.491516,0.004351,256.000000,31645471.000000,31652004.0035,
5,460000,5.839540,0.023615,248.000000,47154641.000000,47160632.8487,
6,460000,2.447987,0.022154,254.000000,32900048.000000,32906919.9562,
7,460000,0.011981,0.001415,245.000000,16855429.000000,16861954.9274,
8,460000,0.886324,0.013370,195.000000,27088383.000000,27094481.945,
9,460000,1.570895,0.010611,261.000000,47169716.000000,47176602.8404,
10,460000,0.191311,0.004881,261.000000,27102265.000000,27108760.1185,
11,460000,4.968928,0.031217,348.000000,60291027.000000,60297611.9518,
12,460000,0.133965,0.000984,167.000000,33973203.000000,33979604.9595,
13,460000,24.909762,0.056909,208.000000,22263677.000000,22270190.0005,
1,461000,42.218210,0.456358,190.000000,155891.000000,162562.131882,
2,461000,0.108337,0.002762,256.000000,23991643.000000,23997486.1145,
3,461000,0.235841,0.004517,249.000000,31794211.000000,31800787.9257,
4,461000,0.492002,0.004345,261.000000,31699569.000000,31705503.9406,
5,461000,5.827229,0.023551,261.000000,47309086.000000,47315274.0002,
6,461000,2.443936,0.022097,259.000000,32940484.000000,32946868.1812,
7,461000,0.012347,0.001445,248.000000,16983818.000000,16990249.157,
8,461000,0.872496,0.013197,252.000000,27123525.000000,27129954.0997,
9,461000,1.570319,0.010597,260.000000,47265344.000000,47271806.0017,
10,461000,0.185100,0.004796,198.000000,27140536.000000,27146992.9218,
11,461000,4.954833,0.031158,259.000000,60462183.000000,60469074.0108,
12,461000,0.134315,0.000984,250.000000,34075132.000000,34081134.0809,
13,461000,24.908576,0.056981,239.000000,22312777.000000,22319420.0993,
1,462000,41.916768,0.360733,264.000000,156808.000000,163253.068924,
2,462000,0.108640,0.002763,260.000000,24099696.000000,24105587.0056,
3,462000,0.239023,0.004540,240.000000,31937067.000000,31943278.0743,
4,462000,0.491536,0.004338,244.000000,31733840.000000,31739830.0171,
5,462000,5.840196,0.023570,330.000000,47320947.000000,47326916.9331,
6,462000,2.448133,0.022093,174.000000,32926935.000000,32933048.9635,
7,462000,0.012074,0.001402,249.000000,16902910.000000,16909483.1944,
8,462000,0.882918,0.013319,506.000000,27202562.000000,27208961.01,
9,462000,1.563727,0.010552,261.000000,47317779.000000,47324622.8695,
10,462000,0.190456,0.004885,262.000000,27205016.000000,27211490.8695,
11,462000,4.955986,0.031120,251.000000,60592767.000000,60599759.8171,
12,462000,0.133950,0.000982,244.000000,34041827.000000,34048669.0998,
13,462000,24.858692,0.056681,240.000000,22363247.000000,22370170.1164,
1,463000,41.966177,0.354067,180.000000,156237.000000,161522.865295,
2,463000,0.109604,0.002779,271.000000,24189401.000000,24195556.879,
3,463000,0.237101,0.004525,259.000000,32039029.000000,32045740.8428,
4,463000,0.487464,0.004318,252.000000,31716687.000000,31723305.9406,
5,463000,5.856999,0.023572,242.000000,47484008.000000,47490412.9505,
6,463000,2.427477,0.021939,254.000000,33018912.000000,33025278.8067,
7,463000,0.011441,0.001390,263.000000,16953161.000000,16959621.9063,
8,463000,0.894916,0.013391,260.000000,27273193.000000,27279695.9877,
9,463000,1.562639,0.010552,257.000000,47485247.000000,47491808.176,
10,463000,0.193561,0.004891,267.000000,27297747.000000,27304277.8969,
11,463000,4.960276,0.031076,269.000000,60756296.000000,60762639.0457,
12,463000,0.134002,0.000981,165.000000,34221645.000000,34227912.9028,
13,463000,24.892111,0.056656,246.000000,22421606.000000,22428042.1734,
1,464000,42.485807,0.376045,244.000000,160082.000000,165935.993195,
2,464000,0.109783,0.002760,286.000000,24302095.000000,24307990.0742,
3,464000,0.238725,0.004545,246.000000,32174731.000000,32181154.0127,
4,464000,0.493513,0.004340,245.000000,31899789.000000,31906249.0463,
5,464000,5.809409,0.023467,192.000000,47521806.000000,47528104.0668,
6,464000,2.475232,0.022207,246.000000,33097951.000000,33104391.098,
7,464000,0.012778,0.001473,172.000000,17027455.000000,17033338.0699,
8,464000,0.879195,0.013239,254.000000,27309770.000000,27316188.097,
9,464000,1.576572,0.010580,264.000000,47504369.000000,47510807.0374,
10,464000,0.188254,0.004821,203.000000,27285235.000000,27291521.7876,
11,464000,4.946784,0.031044,253.000000,60799638.000000,60806189.0602,
12,464000,0.134916,0.000983,253.000000,34181505.000000,34188087.9402,
13,464000,24.845535,0.056674,248.000000,22470968.000000,22477652.0729,
1,465000,42.667405,0.361578,174.000000,156937.000000,162720.918655,
2,465000,0.106859,0.002724,259.000000,24262724.000000,24268661.9759,
3,465000,0.237524,0.004518,267.000000,32171054.000000,32177153.8258,
4,465000,0.492526,0.004326,690.000000,31884814.000000,31891797.0657,
5,465000,5.844124,0.023501,166.000000,47727817.000000,47733779.9072,
6,465000,2.432216,0.021942,255.000000,33158126.000000,33164884.0904,
7,465000,0.012221,0.001422,264.000000,17061599.000000,17068082.8094,
8,465000,0.885468,0.013311,241.000000,27393139.000000,27399582.1476,
9,465000,1.570627,0.010549,259.000000,47688980.000000,47695554.9717,
10,465000,0.192213,0.004886,270.000000,27391463.000000,27397596.1208,
11,465000,4.949075,0.030978,402.000000,60974347.000000,60980927.9442,
12,465000,0.133628,0.000978,258.000000,34321543.000000,34328191.0419,
13,465000,24.876852,0.056593,234.000000,22511384.000000,22517973.8998,
1,466000,42.240074,0.337445,239.000000,159691.000000,165922.880173,
2,466000,0.108807,0.002747,270.000000,24367302.000000,24373193.0256,
3,466000,0.237949,0.004507,275.000000,32137383.000000,32143915.8916,
4,466000,0.488095,0.004305,243.000000,31916702.000000,31923210.8593,
5,466000,5.828566,0.023419,256.000000,47780390.000000,47787373.0659,
6,466000,2.428647,0.021912,269.000000,33247160.000000,33253765.8215,
7,466000,0.012538,0.001435,170.000000,17070309.000000,17076617.9562,
8,466000,0.877581,0.013187,268.000000,27393811.000000,27400257.8259,
9,466000,1.559951,0.010482,258.000000,47771223.000000,47777657.9857,
10,466000,0.187613,0.004776,249.000000,27391438.000000,27397849.0829,
11,466000,4.925372,0.030955,199.000000,61111910.000000,61118245.1248,
12,466000,0.133751,0.000977,246.000000,34337667.000000,34344134.8076,
13,466000,24.897895,0.056759,245.000000,22554635.000000,22560965.0612,
1,467000,42.171442,0.342269,201.000000,158528.000000,165009.975433,
2,467000,0.107763,0.002724,565.000000,24269845.000000,24276613.9507,
3,467000,0.240105,0.004517,263.000000,32159432.000000,32165821.0754,
4,467000,0.496466,0.004340,244.000000,32158771.000000,32165086.031,
5,467000,5.829671,0.023428,267.000000,47898803.000000,47905375.0038,
6,467000,2.464993,0.022097,168.000000,33369409.000000,33374902.9636,
7,467000,0.010773,0.001330,232.000000,17101355.000000,17107769.0125,
8,467000,0.879245,0.013195,298.000000,27532182.000000,27538794.9944,
9,467000,1.571135,0.010513,255.000000,47954664.000000,47961241.9605,
10,467000,0.189060,0.004793,257.000000,27523928.000000,27530503.0346,
11,467000,4.951138,0.030903,257.000000,61240860.000000,61247426.033,
12,467000,0.134696,0.000979,250.000000,34405945.000000,34412552.1183,
13,467000,24.910344,0.056552,281.000000,22603346.000000,22609889.9841,
1,468000,41.880791,0.348885,199.000000,158046.000000,164016.008377,
2,468000,0.110429,0.002773,256.000000,24439457.000000,24445438.8618,
3,468000,0.239441,0.004526,253.000000,32389977.000000,32396373.9872,
4,468000,0.491595,0.004299,261.000000,32152509.000000,32158776.0448,
5,468000,5.844108,0.023422,254.000000,48021222.000000,48027623.8918,
6,468000,2.456403,0.021969,252.000000,33471211.000000,33478102.9224,
7,468000,0.011404,0.001371,253.000000,17163334.000000,17169692.9932,
8,468000,0.887796,0.013286,267.000000,27564203.000000,27570701.1223,
9,468000,1.570270,0.010503,863.000000,48013767.000000,48020910.9783,
10,468000,0.192849,0.004867,174.000000,27523174.000000,27529260.8738,
11,468000,4.942030,0.030814,250.000000,61272285.000000,61278758.049,
12,468000,0.134987,0.000979,255.000000,34597134.000000,34603453.8746,
13,468000,24.882528,0.056509,257.000000,22649739.000000,22655946.97,
1,469000,42.308488,0.351396,267.000000,160880.000000,167224.884033,
2,469000,0.108209,0.002736,248.000000,24450010.000000,24455802.9175,
3,469000,0.237466,0.004503,265.000000,32446836.000000,32453104.0192,
4,469000,0.491057,0.004308,174.000000,32188367.000000,32194294.9295,
5,469000,5.844241,0.023407,263.000000,48056876.000000,48063323.9746,
6,469000,2.441051,0.021893,268.000000,33390495.000000,33397057.0564,
7,469000,0.012598,0.001430,256.000000,17185265.000000,17192032.0988,
8,469000,0.877967,0.013148,174.000000,27548256.000000,27554224.0143,
9,469000,1.559860,0.010451,266.000000,48614268.000000,48620833.1585,
10,469000,0.188317,0.004778,170.000000,27547931.000000,27554043.0546,
11,469000,4.961272,0.030898,321.000000,61767805.000000,61774307.0126,
12,469000,0.133561,0.000974,264.000000,34495548.000000,34502091.8846,
13,469000,24.932224,0.056431,270.000000,22697660.000000,22704075.098,
1,470000,41.922666,0.340835,250.000000,160445.000000,166851.997375,
2,470000,0.108714,0.002736,264.000000,24547439.000000,24554298.8777,
3,470000,0.239950,0.004524,248.000000,32579434.000000,32586049.7952,
4,470000,0.491183,0.004303,169.000000,32254438.000000,32260549.0685,
5,470000,5.840280,0.023364,251.000000,48179971.000000,48186440.9447,
6,470000,2.443769,0.021902,255.000000,33705078.000000,33711230.9933,
7,470000,0.012184,0.001405,196.000000,17247005.000000,17253223.896,
8,470000,0.875919,0.013147,265.000000,27654923.000000,27661490.9172,
9,470000,1.572730,0.010502,256.000000,48222131.000000,48228720.1881,
10,470000,0.188975,0.004813,276.000000,27648630.000000,27655220.9854,
11,470000,4.923899,0.030810,255.000000,61642357.000000,61649010.1814,
12,470000,0.133968,0.000974,257.000000,34713433.000000,34720166.9216,
13,470000,24.895684,0.056353,251.000000,22746230.000000,22752601.862,
1,471000,42.612235,0.354821,204.000000,159263.000000,165233.850479,
2,471000,0.107637,0.002716,249.000000,24565051.000000,24571089.983,
3,471000,0.239772,0.004518,255.000000,32514488.000000,32521066.9041,
4,471000,0.490522,0.004295,250.000000,32307737.000000,32314136.0283,
5,471000,5.824542,0.023318,268.000000,48251210.000000,48257759.0942,
6,471000,2.467650,0.022016,262.000000,33568222.000000,33574670.0764,
7,471000,0.011632,0.001376,277.000000,17249070.000000,17255517.9596,
8,471000,0.870394,0.013062,266.000000,27718211.000000,27724776.0296,
9,471000,1.568567,0.010473,268.000000,48237980.000000,48244477.9873,
10,471000,0.186147,0.004758,256.000000,27706028.000000,27712592.1249,
11,471000,4.968753,0.030832,262.000000,61720681.000000,61727499.9619,
12,471000,0.134631,0.000975,263.000000,34688640.000000,34695128.9177,
13,471000,24.904844,0.056164,183.000000,22806451.000000,22812298.0595,
1,472000,42.060351,0.339087,272.000000,159245.000000,165470.838547,
2,472000,0.110797,0.002767,240.000000,24634999.000000,24640706.0623,
3,472000,0.240089,0.004518,257.000000,32710580.000000,32717127.0847,
4,472000,0.492496,0.004306,268.000000,32488686.000000,32495258.0929,
5,472000,5.842619,0.023311,255.000000,48363095.000000,48370001.0777,
6,472000,2.448970,0.021878,168.000000,33760581.000000,33766532.8979,
7,472000,0.012276,0.001427,259.000000,17327710.000000,17334132.9098,
8,472000,0.883598,0.013157,258.000000,27750193.000000,27756609.9167,
9,472000,1.582830,0.010506,258.000000,48376043.000000,48382507.8011,
10,472000,0.189135,0.004803,249.000000,27743500.000000,27749969.9593,
11,472000,4.965036,0.030811,192.000000,61794948.000000,61800939.0831,
12,472000,0.134290,0.000973,249.000000,34880344.000000,34886823.8926,
13,472000,24.897621,0.056268,172.000000,22842781.000000,22848646.1639,
1,473000,42.079377,0.353872,168.000000,160777.000000,166563.987732,
2,473000,0.109339,0.002730,168.000000,24663196.000000,24669044.0178,
3,473000,0.239604,0.004499,254.000000,32690935.000000,32697808.0273,
4,473000,0.491919,0.004297,257.000000,32371297.000000,32377742.0521,
5,473000,5.824289,0.023257,249.000000,48469466.000000,48476017.952,
6,473000,2.435463,0.021804,252.000000,33745413.000000,33751938.1046,
7,473000,0.011966,0.001382,268.000000,17344070.000000,17350215.9119,
8,473000,0.877010,0.013071,267.000000,27740847.000000,27747310.8768,
9,473000,1.561914,0.010441,248.000000,48514953.000000,48521512.0316,
10,473000,0.186533,0.004733,249.000000,27764249.000000,27770746.9463,
11,473000,4.940991,0.030709,258.000000,62032604.000000,62038707.9716,
12,473000,0.133748,0.000970,196.000000,34887606.000000,34893352.0317,
13,473000,24.874588,0.056251,248.000000,22891459.000000,22898268.9381,
1,474000,42.022147,0.336966,251.000000,161680.000000,167487.859726,
2,474000,0.109091,0.002736,250.000000,24834835.000000,24840676.0693,
3,474000,0.238796,0.004481,162.000000,32904904.000000,32910925.8652,
4,474000,0.489698,0.004277,244.000000,32574844.000000,32581331.9683,
5,474000,5.829426,0.023217,196.000000,48622837.000000,48628818.0351,
6,474000,2.439593,0.021805,258.000000,33817389.000000,33823832.9887,
7,474000,0.012218,0.001402,245.000000,17383580.000000,17389957.9048,
8,474000,0.886834,0.013156,271.000000,27889306.000000,27895878.0766,
9,474000,1.565619,0.010433,259.000000,48588802.000000,48594777.1072,
10,474000,0.190276,0.004788,264.000000,27891604.000000,27898257.0171,
11,474000,4.933154,0.030637,265.000000,62158476.000000,62164798.975,
12,474000,0.133869,0.000969,260.000000,35011243.000000,35017096.0426,
13,474000,24.848355,0.055992,304.000000,22949864.000000,22956707.0007,
1,475000,42.468401,0.369555,211.000000,161241.000000,167443.990707,
2,475000,0.108076,0.002707,256.000000,24841238.000000,24847306.0131,
3,475000,0.240473,0.004497,170.000000,32855163.000000,32861219.883,
4,475000,0.491200,0.004277,262.000000,32622247.000000,32629156.1127,
5,475000,5.836578,0.023236,260.000000,48686845.000000,48693356.9908,
6,475000,2.460708,0.021871,261.000000,33943800.000000,33950712.9192,
7,475000,0.011427,0.001362,254.000000,17435350.000000,17441848.9933,
8,475000,0.868113,0.012931,258.000000,27965083.000000,27971693.9926,
9,475000,1.570924,0.010449,244.000000,48691891.000000,48698801.0406,
10,475000,0.181919,0.004652,251.000000,27995940.000000,28002408.9813,
11,475000,4.927276,0.030602,254.000000,62278969.000000,62285582.0656,
12,475000,0.134520,0.000970,265.000000,35027701.000000,35034362.793,
13,475000,24.859588,0.056022,185.000000,22992278.000000,22998408.0791,
1,476000,42.283953,0.359354,251.000000,161096.000000,167412.996292,
2,476000,0.110145,0.002739,252.000000,24893279.000000,24899055.0041,
3,476000,0.240003,0.004499,247.000000,32910749.000000,32917291.8797,
4,476000,0.491959,0.004278,170.000000,32664615.000000,32670965.91,
5,476000,5.853919,0.023216,248.000000,48807206.000000,48813725.9483,
6,476000,2.448894,0.021802,260.000000,33955575.000000,33961992.0254,
7,476000,0.012491,0.001424,243.000000,17471459.000000,17477723.8369,
8,476000,0.893083,0.013217,171.000000,28044932.000000,28051769.9718,
9,476000,1.569165,0.010420,264.000000,48811929.000000,48818259.0008,
10,476000,0.194435,0.004849,272.000000,28055463.000000,28061905.8609,
11,476000,4.919184,0.030502,248.000000,62328953.000000,62334859.848,
12,476000,0.134164,0.000968,254.000000,35115986.000000,35122807.9796,
13,476000,24.823015,0.055725,249.000000,23040662.000000,23047240.0188,
1,477000,42.087355,0.347631,267.000000,162431.000000,168747.901917,
2,477000,0.109598,0.002733,258.000000,24924665.000000,24930568.9335,
3,477000,0.238182,0.004474,246.000000,32893133.000000,32899677.9919,
4,477000,0.487593,0.004255,269.000000,32738506.000000,32744928.1216,
5,477000,5.830270,0.023148,178.000000,48883904.000000,48889837.0266,
6,477000,2.432525,0.021683,175.000000,33990230.000000,33996541.9769,
7,477000,0.012122,0.001395,258.000000,17462567.000000,17468941.927,
8,477000,0.887245,0.013118,160.000000,28101122.000000,28106899.9767,
9,477000,1.567254,0.010402,257.000000,48903236.000000,48909782.1712,
10,477000,0.190665,0.004771,183.000000,28115747.000000,28121623.0392,
11,477000,4.935214,0.030554,256.000000,62458910.000000,62465304.1363,
12,477000,0.132962,0.000964,164.000000,35147384.000000,35153753.9959,
13,477000,24.921795,0.056021,254.000000,23108737.000000,23115294.2181,
1,478000,42.326288,0.359374,249.000000,163974.000000,170301.914215,
2,478000,0.108501,0.002711,244.000000,24976257.000000,24982585.907,
3,478000,0.235891,0.004442,162.000000,33092343.000000,33098917.0074,
4,478000,0.494112,0.004289,251.000000,32797773.000000,32803817.0338,
5,478000,5.829034,0.023139,261.000000,48984982.000000,48991568.0885,
6,478000,2.434125,0.021654,257.000000,34065983.000000,34072519.0639,
7,478000,0.011687,0.001378,248.000000,17547017.000000,17553112.03,
8,478000,0.894400,0.013195,256.000000,28097760.000000,28103759.0504,
9,478000,1.571498,0.010409,188.000000,48976086.000000,48981985.0922,
10,478000,0.194201,0.004826,260.000000,28115189.000000,28121637.1059,
11,478000,4.929495,0.030440,263.000000,62577352.000000,62583811.0447,
12,478000,0.133699,0.000965,245.000000,35256652.000000,35263350.0099,
13,478000,24.838022,0.055668,197.000000,23133850.000000,23140964.0312,
1,479000,42.359354,0.377383,246.000000,163364.000000,169739.961624,
2,479000,0.107519,0.002694,248.000000,24933176.000000,24938998.9376,
3,479000,0.235883,0.004434,293.000000,33082666.000000,33089265.1081,
4,479000,0.490748,0.004262,251.000000,32816687.000000,32823687.0766,
5,479000,5.817990,0.023087,162.000000,49178059.000000,49184136.1523,
6,479000,2.447048,0.021722,359.000000,34151365.000000,34158237.9341,
7,479000,0.011607,0.001365,179.000000,17528706.000000,17534471.035,
8,479000,0.882427,0.013039,186.000000,28222436.000000,28228463.8882,
9,479000,1.565422,0.010377,262.000000,49125629.000000,49132104.8737,
10,479000,0.188666,0.004728,176.000000,28233191.000000,28239111.9003,
11,479000,4.957535,0.030507,251.000000,62766022.000000,62772591.114,
12,479000,0.133914,0.000964,255.000000,35268205.000000,35274716.1388,
13,479000,24.930553,0.055860,170.000000,23196644.000000,23202509.8801,
1,480000,42.278258,0.348982,255.000000,162148.000000,168806.07605,
2,480000,0.109129,0.002721,256.000000,25064260.000000,25070102.9301,
3,480000,0.240065,0.004477,246.000000,33178735.000000,33185214.0427,
4,480000,0.494026,0.004274,255.000000,33003730.000000,33010159.0157,
5,480000,5.857762,0.023138,697.000000,49266877.000000,49273813.0093,
6,480000,2.451438,0.021704,162.000000,34247556.000000,34253832.1018,
7,480000,0.012348,0.001419,197.000000,17597929.000000,17604006.052,
8,480000,0.889781,0.013101,255.000000,28323426.000000,28329964.8762,
9,480000,1.564255,0.010360,257.000000,49234279.000000,49240806.818,
10,480000,0.190597,0.004767,259.000000,28326949.000000,28333330.1544,
11,480000,4.963879,0.030573,252.000000,62944264.000000,62951134.9201,
12,480000,0.134546,0.000965,240.000000,35357024.000000,35363536.8347,
13,480000,24.909072,0.055773,243.000000,23231627.000000,23238106.0123,
1,481000,42.787521,0.357268,264.000000,162887.000000,169198.036194,
2,481000,0.109944,0.002732,257.000000,25138668.000000,25144820.9286,
3,481000,0.242186,0.004477,266.000000,33259175.000000,33266042.9478,
4,481000,0.491191,0.004250,253.000000,33071028.000000,33077104.0916,
5,481000,5.838332,0.023089,260.000000,49550712.000000,49557240.0093,
6,481000,2.443614,0.021647,327.000000,34321322.000000,34327923.0595,
7,481000,0.012318,0.001378,260.000000,17639707.000000,17646142.9596,
8,481000,0.877904,0.012976,262.000000,28294168.000000,28300285.8162,
9,481000,1.564406,0.010358,253.000000,49324108.000000,49330380.9166,
10,481000,0.186949,0.004719,253.000000,28297687.000000,28304283.8573,
11,481000,4.939322,0.030482,270.000000,63462957.000000,63470288.9919,
12,481000,0.134012,0.000963,248.000000,35446884.000000,35453792.0952,
13,481000,24.889594,0.055750,249.000000,23288837.000000,23295136.9286,
1,482000,42.301084,0.350549,222.000000,162832.000000,169052.839279,
2,482000,0.107662,0.002680,244.000000,25144427.000000,25150332.9277,
3,482000,0.236522,0.004440,247.000000,33281586.000000,33288286.9244,
4,482000,0.489152,0.004240,165.000000,33171746.000000,33177671.9093,
5,482000,5.840189,0.023078,249.000000,49376754.000000,49383216.8579,
6,482000,2.439377,0.021592,264.000000,34366778.000000,34373348.9513,
7,482000,0.012338,0.001405,161.000000,17658374.000000,17664312.1243,
8,482000,0.887291,0.013019,261.000000,28365626.000000,28372086.0481,
9,482000,1.564226,0.010351,263.000000,49354662.000000,49360960.9604,
10,482000,0.188687,0.004704,261.000000,28370023.000000,28376617.9085,
11,482000,4.942678,0.030465,187.000000,63205742.000000,63211629.1523,
12,482000,0.133849,0.000961,252.000000,35483846.000000,35490391.016,
13,482000,24.876151,0.055535,236.000000,23324543.000000,23331616.8785,
1,483000,42.418128,0.343622,268.000000,165894.000000,172390.937805,
2,483000,0.107113,0.002675,261.000000,25202048.000000,25207830.9059,
3,483000,0.236328,0.004425,181.000000,33337676.000000,33343775.9876,
4,483000,0.490725,0.004248,261.000000,33067066.000000,33073576.9272,
5,483000,5.814119,0.022975,254.000000,49509733.000000,49516458.0345,
6,483000,2.435791,0.021588,321.000000,34459672.000000,34465620.9946,
7,483000,0.011769,0.001373,250.000000,17713491.000000,17719960.2127,
8,483000,0.886404,0.013037,248.000000,28349435.000000,28355705.9765,
9,483000,1.581005,0.010381,268.000000,49549270.000000,49556216.0015,
10,483000,0.190233,0.004741,274.000000,28365329.000000,28371717.9298,
11,483000,4.948539,0.030365,280.000000,63330481.000000,63336424.1123,
12,483000,0.133222,0.000958,255.000000,35557637.000000,35564177.0363,
13,483000,24.884334,0.055431,175.000000,23376428.000000,23382299.1848,
1,484000,42.286049,0.352457,169.000000,163269.000000,169601.202011,
2,484000,0.106513,0.002658,248.000000,25218390.000000,25225173.9502,
3,484000,0.238569,0.004452,171.000000,33460524.000000,33466542.9592,
4,484000,0.493061,0.004250,255.000000,33247691.000000,33254319.9062,
5,484000,5.828665,0.023022,253.000000,49675248.000000,49682138.9198,
6,484000,2.447881,0.021607,265.000000,34563458.000000,34570348.0244,
7,484000,0.013779,0.001491,249.000000,17732525.000000,17739020.8244,
8,484000,0.879066,0.012973,264.000000,28464012.000000,28470245.8382,
9,484000,1.572087,0.010340,165.000000,49678860.000000,49684587.9555,
10,484000,0.189389,0.004736,255.000000,28470249.000000,28476689.8155,
11,484000,4.939241,0.030369,245.000000,63368830.000000,63375406.0268,
12,484000,0.134223,0.000960,165.000000,35695379.000000,35701408.8631,
13,484000,24.904385,0.055398,252.000000,23425821.000000,23432303.9055,
1,485000,42.233182,0.344817,260.000000,165491.000000,172210.931778,
2,485000,0.108842,0.002693,260.000000,25307510.000000,25313647.9855,
3,485000,0.239863,0.004455,263.000000,33504395.000000,33510738.1344,
4,485000,0.494548,0.004248,260.000000,33398827.000000,33405269.8612,
5,485000,5.835976,0.022990,256.000000,49695541.000000,49702166.0805,
6,485000,2.446487,0.021558,259.000000,34684582.000000,34691138.9828,
7,485000,0.012509,0.001400,266.000000,17784781.000000,17791376.8291,
8,485000,0.889355,0.013014,257.000000,31736786.000000,31743634.9392,
9,485000,1.572491,0.010342,198.000000,49684202.000000,49690967.083,
10,485000,0.191111,0.004745,262.000000,28571375.000000,28577748.0602,
11,485000,4.977150,0.030433,260.000000,63591198.000000,63597722.0535,
12,485000,0.133887,0.000958,176.000000,35742281.000000,35748471.9753,
13,485000,24.900215,0.055445,266.000000,23481306.000000,23488219.9764,
1,486000,42.185880,0.337088,445.000000,164344.000000,171068.906784,
2,486000,0.107159,0.002664,248.000000,25453210.000000,25459704.1607,
3,486000,0.237287,0.004409,259.000000,33634515.000000,33641376.0185,
4,486000,0.491723,0.004235,595.000000,33434588.000000,33441334.9628,
5,486000,5.844529,0.022951,251.000000,49822412.000000,49828664.0644,
6,486000,2.466978,0.021610,254.000000,34648657.000000,34655122.0417,
7,486000,0.012697,0.001415,192.000000,17811285.000000,17817888.0215,
8,486000,0.873684,0.012872,245.000000,28607987.000000,28614449.9779,
9,486000,1.567355,0.010317,258.000000,49879310.000000,49885845.1843,
10,486000,0.185976,0.004678,170.000000,28604257.000000,28610418.0813,
11,486000,4.915268,0.030182,253.000000,63627267.000000,63633769.989,
12,486000,0.135066,0.000961,299.000000,35774963.000000,35781410.9325,
13,486000,24.855748,0.055182,242.000000,23522179.000000,23528709.8885,
1,487000,42.157777,0.327445,182.000000,168835.000000,174997.091293,
2,487000,0.108499,0.002683,257.000000,25419526.000000,25425674.9153,
3,487000,0.236815,0.004414,279.000000,33690625.000000,33697103.9772,
4,487000,0.493593,0.004239,257.000000,33503030.000000,33509566.0686,
5,487000,5.822050,0.022946,203.000000,49889443.000000,49895420.0745,
6,487000,2.445534,0.021530,250.000000,34685331.000000,34691791.0576,
7,487000,0.012574,0.001406,249.000000,17857541.000000,17864511.013,
8,487000,0.888694,0.012975,256.000000,28622392.000000,28628618.0019,
9,487000,1.571780,0.010314,275.000000,49906475.000000,49912622.9286,
10,487000,0.189683,0.004704,259.000000,28639420.000000,28646412.8494,
11,487000,4.958140,0.030311,252.000000,63762284.000000,63768313.8847,
12,487000,0.133690,0.000956,197.000000,35864898.000000,35871422.7676,
13,487000,24.883273,0.055212,283.000000,23568702.000000,23575072.0501,
1,488000,42.291201,0.329885,295.000000,172504.000000,178911.924362,
2,488000,0.109691,0.002698,265.000000,25590462.000000,25597002.0294,
3,488000,0.238649,0.004421,253.000000,33669196.000000,33675600.0519,
4,488000,0.488644,0.004203,269.000000,33482309.000000,33488752.1267,
5,488000,5.833327,0.022918,264.000000,49970380.000000,49976953.0296,
6,488000,2.443667,0.021475,266.000000,34846801.000000,34853338.0032,
7,488000,0.011671,0.001359,248.000000,17882521.000000,17888490.9153,
