Forward Financial Framework Kaiserslatuarn+ Benchmark Results,
CPU,ee-mollie,
Option Number,Simulation Paths,Threads,Option Value,95% CI,User Time,CPU Time,Total Time,
13,580000,8,24.908651,0.050893,254.000000,65689893.000000,65694605.1121,
1,590000,8,-nan,-nan,169.000000,106498672.000000,106502234.936,
2,590000,8,0.109569,0.002451,240.000000,43564180.000000,43568928.0033,
3,590000,8,0.240407,0.004040,556.000000,57654754.000000,57659039.0205,
4,590000,8,0.490037,0.003837,252.000000,57188188.000000,57192110.0616,
5,590000,8,5.825690,0.020815,172.000000,85384669.000000,85388679.9812,
6,590000,8,2.443005,0.019522,257.000000,59224950.000000,59229703.1879,
7,590000,8,0.010843,0.001192,257.000000,30474821.000000,30479479.0745,
8,590000,8,0.882482,0.011766,299.000000,49027833.000000,49032636.1656,
9,590000,8,1.572096,0.009375,169.000000,85458895.000000,85462598.0854,
10,590000,8,0.189581,0.004277,269.000000,49014524.000000,49019490.0036,
11,590000,8,4.932420,0.027501,161.000000,109309672.000000,109313652.992,
12,590000,8,0.134117,0.000870,233.000000,59991364.000000,59996150.9705,
13,590000,8,24.876625,0.050277,246.000000,66879814.000000,66884285.2116,
1,600000,8,-nan,-nan,275.000000,108536443.000000,108540966.988,
2,600000,8,0.109950,0.002435,248.000000,44256229.000000,44261137.9623,
3,600000,8,0.236346,0.003966,174.000000,58572810.000000,58577846.0503,
4,600000,8,0.492176,0.003817,247.000000,58240052.000000,58244009.0179,
5,600000,8,5.831971,0.020654,177.000000,86973404.000000,86977128.0289,
6,600000,8,2.453164,0.019459,178.000000,60408941.000000,60413263.0825,
7,600000,8,0.011952,0.001232,258.000000,31065362.000000,31070442.1997,
8,600000,8,0.873821,0.011595,284.000000,49920066.000000,49924277.0672,
9,600000,8,1.567642,0.009274,261.000000,86946181.000000,86951370.0008,
10,600000,8,0.186395,0.004196,180.000000,49952171.000000,49956370.1153,
11,600000,8,4.937402,0.027223,249.000000,111210510.000000,111214828.968,
12,600000,8,0.133708,0.000861,261.000000,61156334.000000,61161096.096,
13,600000,8,24.891632,0.049705,252.000000,67978715.000000,67982883.9302,
1,610000,8,-nan,-nan,254.000000,110102477.000000,110106753.111,
2,610000,8,0.110278,0.002423,538.000000,45043797.000000,45048857.9273,
3,610000,8,0.239731,0.003965,261.000000,59739390.000000,59743768.9304,
4,610000,8,0.490011,0.003768,251.000000,59169031.000000,59173478.8418,
5,610000,8,5.831467,0.020496,264.000000,88295511.000000,88299675.9415,
6,610000,8,2.451954,0.019250,266.000000,61492201.000000,61497308.0158,
7,610000,8,0.011945,0.001239,256.000000,31543050.000000,31548054.9335,
8,610000,8,0.888991,0.011604,288.000000,50741303.000000,50745815.9924,
9,610000,8,1.568509,0.009205,566.000000,88289968.000000,88295255.8994,
10,610000,8,0.190572,0.004220,389.000000,50733290.000000,50738277.9121,
11,610000,8,-nan,-nan,243.000000,112980370.000000,112984761.953,
12,610000,8,0.134466,0.000856,259.000000,62175150.000000,62179932.8327,
13,610000,8,inf,-nan,254.000000,69112103.000000,69116498.9471,
1,620000,8,-nan,-nan,227.000000,111891412.000000,111894993.067,
2,620000,8,0.107105,0.002356,251.000000,45700167.000000,45704973.9361,
3,620000,8,0.236214,0.003902,255.000000,60577965.000000,60581737.9951,
4,620000,8,0.493158,0.003761,276.000000,60269804.000000,60274171.114,
5,620000,8,5.829944,0.020320,284.000000,89844379.000000,89849281.0726,
6,620000,8,2.438600,0.019033,255.000000,62504849.000000,62509688.8542,
7,620000,8,0.012682,0.001241,175.000000,32079680.000000,32083761.9305,
8,620000,8,0.888328,0.011540,256.000000,51576135.000000,51580269.8135,
9,620000,8,1.567567,0.009139,277.000000,89837216.000000,89841849.0887,
10,620000,8,0.192592,0.004220,253.000000,51560476.000000,51565293.0737,
11,620000,8,-nan,-nan,264.000000,114851307.000000,114855696.201,
12,620000,8,0.134031,0.000848,251.000000,63289034.000000,63293262.0049,
13,620000,8,inf,-nan,198.000000,70230553.000000,70234598.875,
1,630000,8,35.147125,0.145197,172.000000,113737536.000000,113741001.129,
2,630000,8,0.109827,0.002383,260.000000,46430238.000000,46434981.1077,
3,630000,8,0.240032,0.003903,263.000000,61575271.000000,61579525.9476,
4,630000,8,0.488495,0.003704,179.000000,61181992.000000,61186315.0597,
5,630000,8,5.819893,0.020137,281.000000,91164864.000000,91169261.9324,
6,630000,8,2.440552,0.018874,162.000000,63384178.000000,63387737.0358,
7,630000,8,0.013716,0.001303,171.000000,32585941.000000,32590557.0984,
8,630000,8,0.891030,0.011439,256.000000,52304958.000000,52309566.021,
9,630000,8,1.569917,0.009067,260.000000,91176322.000000,91181185.9608,
10,630000,8,0.190735,0.004170,258.000000,52311777.000000,52316596.0312,
11,630000,8,4.937811,0.026591,262.000000,116703502.000000,116708036.9,
12,630000,8,0.134317,0.000842,340.000000,64154199.000000,64158930.0632,
13,630000,8,24.891369,0.048668,249.000000,71378157.000000,71382529.974,
1,640000,8,-nan,-nan,174.000000,115533677.000000,115537312.031,
2,640000,8,-nan,-nan,280.000000,47227496.000000,47232635.9749,
3,640000,8,-nan,-nan,246.000000,62578069.000000,62582207.9182,
4,640000,8,0.487828,0.003671,256.000000,61947801.000000,61952033.0429,
5,640000,8,5.808413,0.019972,264.000000,92617761.000000,92622028.1124,
6,640000,8,2.439290,0.018745,251.000000,64241327.000000,64246111.1546,
7,640000,8,0.011417,0.001168,204.000000,33081161.000000,33085811.1382,
8,640000,8,0.884396,0.011320,255.000000,53226798.000000,53230816.1259,
9,640000,8,1.567553,0.008985,582.000000,92603562.000000,92608727.932,
10,640000,8,0.190665,0.004131,201.000000,53237466.000000,53241781.95,
11,640000,8,4.967948,0.026512,301.000000,118548028.000000,118552659.988,
12,640000,8,0.133866,0.000834,249.000000,65063954.000000,65068708.8966,
13,640000,8,24.894885,0.048442,164.000000,72492986.000000,72496653.7952,
1,650000,8,-nan,-nan,172.000000,117345910.000000,117349416.018,
2,650000,8,0.107479,0.002313,262.000000,47984221.000000,47988735.9142,
3,650000,8,0.238219,0.003833,256.000000,63549077.000000,63553308.9638,
4,650000,8,0.490503,0.003656,254.000000,63008942.000000,63013928.8902,
5,650000,8,5.835484,0.019861,251.000000,94224632.000000,94228588.1042,
6,650000,8,2.447351,0.018629,184.000000,65398758.000000,65402781.9633,
7,650000,8,0.011784,0.001183,237.000000,33536785.000000,33541732.0728,
8,650000,8,0.884463,0.011213,246.000000,54017281.000000,54021764.04,
9,650000,8,1.578618,0.008951,258.000000,94272749.000000,94277327.0607,
10,650000,8,0.189223,0.004070,177.000000,54007786.000000,54011874.9142,
11,650000,8,-nan,-nan,285.000000,120400418.000000,120404257.059,
12,650000,8,0.134206,0.000829,251.000000,66190324.000000,66194505.9299,
13,650000,8,inf,-nan,289.000000,73628806.000000,73633206.8443,
1,660000,8,-nan,-nan,261.000000,119164620.000000,119168828.964,
2,660000,8,0.110388,0.002342,259.000000,48747420.000000,48752536.7737,
3,660000,8,0.241226,0.003832,280.000000,64527171.000000,64531430.006,
4,660000,8,0.492365,0.003636,256.000000,64095163.000000,64099946.9757,
5,660000,8,5.818075,0.019660,312.000000,95592538.000000,95596971.9887,
6,660000,8,2.450019,0.018512,259.000000,66427668.000000,66432111.0249,
7,660000,8,0.012192,0.001197,261.000000,34107309.000000,34112522.1252,
8,660000,8,0.876628,0.011079,172.000000,54918745.000000,54922487.0205,
9,660000,8,1.571386,0.008852,183.000000,95587962.000000,95592198.8487,
10,660000,8,0.187431,0.004032,263.000000,54948114.000000,54952419.9963,
11,660000,8,-nan,-nan,254.000000,122339968.000000,122344440.937,
12,660000,8,0.134029,0.000822,275.000000,67261566.000000,67265942.812,
13,660000,8,inf,-nan,252.000000,74775908.000000,74780388.1168,
1,670000,8,-nan,-nan,253.000000,120935418.000000,120939953.089,
2,670000,8,0.109929,0.002310,172.000000,49463678.000000,49467619.8959,
3,670000,8,0.239178,0.003788,261.000000,65446129.000000,65450226.0685,
4,670000,8,0.489613,0.003600,161.000000,65161602.000000,65165552.8545,
5,670000,8,5.830354,0.019547,248.000000,96938141.000000,96942477.9415,
6,670000,8,2.445594,0.018350,169.000000,67398548.000000,67402025.938,
7,670000,8,0.011849,0.001160,259.000000,34633324.000000,34638155.9372,
8,670000,8,0.876878,0.011009,174.000000,55785643.000000,55789549.1123,
9,670000,8,1.575027,0.008803,259.000000,96955091.000000,96959726.0952,
10,670000,8,0.188309,0.004025,248.000000,55783587.000000,55788424.9687,
11,670000,8,4.940422,0.025803,237.000000,124127335.000000,124131474.972,
12,670000,8,0.133930,0.000816,267.000000,68250741.000000,68255673.1701,
13,670000,8,24.898486,0.047218,256.000000,75978724.000000,75983181.9534,
1,680000,8,35.089492,0.138020,246.000000,122719449.000000,122723762.989,
2,680000,8,0.105604,0.002233,251.000000,50148147.000000,50153007.0305,
3,680000,8,0.240375,0.003764,260.000000,66440516.000000,66445044.9944,
4,680000,8,0.490305,0.003569,258.000000,65868565.000000,65873422.1458,
5,680000,8,5.813665,0.019391,291.000000,98410981.000000,98415980.1006,
6,680000,8,2.453983,0.018240,253.000000,68457807.000000,68462146.9975,
7,680000,8,0.012506,0.001189,258.000000,35097979.000000,35207465.1718,
8,680000,8,0.885429,0.010989,254.000000,56491969.000000,56497178.0777,
9,680000,8,1.573477,0.008734,186.000000,98362748.000000,98366822.0043,
10,680000,8,0.190774,0.004009,257.000000,56511123.000000,56515544.1761,
11,680000,8,4.947614,0.025632,179.000000,125939031.000000,125942966.938,
12,680000,8,0.134374,0.000811,265.000000,69310914.000000,69315424.9191,
13,680000,8,24.896419,0.046913,244.000000,77015208.000000,77019593.0004,
1,690000,8,-nan,-nan,257.000000,124512537.000000,124516902.924,
2,690000,8,0.108198,0.002251,257.000000,50850606.000000,50855614.9006,
3,690000,8,0.238633,0.003724,256.000000,67460482.000000,67464908.123,
4,690000,8,0.490104,0.003546,246.000000,66852042.000000,66856586.9331,
5,690000,8,5.832687,0.019285,415.000000,99843626.000000,99848819.9711,
6,690000,8,2.446495,0.018079,257.000000,69280699.000000,69284924.0303,
7,690000,8,0.011713,0.001137,265.000000,35625005.000000,35827574.9683,
8,690000,8,0.889748,0.010940,251.000000,57371999.000000,57377644.062,
9,690000,8,1.564040,0.008648,242.000000,99837768.000000,99842402.935,
10,690000,8,0.192071,0.004007,251.000000,57241485.000000,57246474.0276,
11,690000,8,-nan,-nan,253.000000,127805555.000000,127809864.998,
12,690000,8,0.134158,0.000804,255.000000,70121179.000000,70125715.971,
13,690000,8,inf,-nan,252.000000,78151253.000000,78155606.0314,
1,700000,8,-nan,-nan,262.000000,126372283.000000,126376559.973,
2,700000,8,0.110496,0.002267,257.000000,51539885.000000,51544913.0535,
3,700000,8,-nan,-nan,338.000000,68397710.000000,68402050.972,
4,700000,8,0.491084,0.003523,172.000000,67935643.000000,67939866.066,
5,700000,8,5.824584,0.019112,177.000000,101303821.000000,101308183.908,
6,700000,8,2.449205,0.017934,179.000000,70415823.000000,70419425.9644,
7,700000,8,0.012086,0.001152,223.000000,36250597.000000,36255410.1944,
8,700000,8,0.884134,0.010819,261.000000,58217470.000000,58221743.1068,
9,700000,8,1.572806,0.008599,255.000000,101321072.000000,101325833.082,
10,700000,8,0.190511,0.003949,256.000000,58199773.000000,58204734.087,
11,700000,8,-nan,-nan,656.000000,129618079.000000,129622857.094,
12,700000,8,0.134429,0.000799,250.000000,71282370.000000,71286854.0287,
13,700000,8,inf,-nan,254.000000,79354968.000000,79359431.0284,
1,710000,8,-nan,-nan,251.000000,130683471.000000,130687950.85,
2,710000,8,0.109556,0.002236,239.000000,52373487.000000,52378577.9476,
3,710000,8,0.238301,0.003648,253.000000,69254392.000000,69258972.8832,
4,710000,8,0.491943,0.003502,199.000000,68900438.000000,68903906.1069,
5,710000,8,5.850743,0.019023,236.000000,102820612.000000,102825567.961,
6,710000,8,2.452047,0.017842,258.000000,71400240.000000,71404719.1143,
7,710000,8,0.012056,0.001136,225.000000,36692799.000000,36911274.1947,
8,710000,8,0.880320,0.010685,248.000000,58986875.000000,58991906.8813,
9,710000,8,1.563955,0.008516,172.000000,102892093.000000,102896214.962,
10,710000,8,0.186773,0.003879,256.000000,58968191.000000,58973177.1946,
11,710000,8,4.965562,0.025175,173.000000,131497660.000000,131501482.964,
12,710000,8,0.134335,0.000793,243.000000,82608768.000000,82613022.8043,
13,710000,8,24.913651,0.045876,253.000000,80413937.000000,80418534.9941,
1,720000,8,35.222845,0.137087,341.000000,129948007.000000,129952311.993,
2,720000,8,0.107442,0.002207,173.000000,53037348.000000,53041373.0145,
3,720000,8,0.238467,0.003635,176.000000,70388371.000000,70392056.942,
4,720000,8,0.490347,0.003472,260.000000,69812143.000000,69816547.8706,
5,720000,8,5.844886,0.018883,284.000000,104245050.000000,104250070.095,
6,720000,8,2.450599,0.017726,255.000000,72533327.000000,72537867.0692,
7,720000,8,0.012078,0.001135,259.000000,37206270.000000,37210483.0742,
8,720000,8,0.886144,0.010676,268.000000,59986253.000000,59990694.046,
9,720000,8,1.566969,0.008472,200.000000,104349583.000000,104353661.06,
10,720000,8,0.190745,0.003895,327.000000,59981954.000000,59986997.1275,
11,720000,8,4.957628,0.024961,178.000000,133326998.000000,133330739.975,
12,720000,8,0.133992,0.000787,262.000000,73435053.000000,73439418.0775,
13,720000,8,24.893762,0.045443,259.000000,81664951.000000,81669423.1033,
1,730000,8,-nan,-nan,255.000000,131766548.000000,131771017.79,
2,730000,8,0.108132,0.002185,239.000000,53770650.000000,53774645.0901,
3,730000,8,0.235999,0.003605,251.000000,71338368.000000,71342882.1564,
4,730000,8,0.490166,0.003451,254.000000,70608106.000000,70612332.1056,
5,730000,8,5.812691,0.018720,256.000000,105620186.000000,105624938.011,
6,730000,8,2.429879,0.017523,247.000000,73324863.000000,73329269.1708,
7,730000,8,0.011542,0.001105,276.000000,37699494.000000,37704253.1967,
8,730000,8,0.884874,0.010597,251.000000,60763347.000000,60767747.879,
9,730000,8,1.571543,0.008423,257.000000,105561862.000000,105566593.885,
10,730000,8,0.190355,0.003868,172.000000,60756615.000000,60760732.1739,
11,730000,8,-nan,-nan,601.000000,135351322.000000,135355865.002,
12,730000,8,0.133511,0.000780,252.000000,74243477.000000,74247733.1161,
13,730000,8,inf,-nan,262.000000,82685663.000000,82689862.0129,
1,740000,8,-nan,-nan,248.000000,133535735.000000,133540076.971,
2,740000,8,0.109967,0.002192,246.000000,54605508.000000,54610422.8497,
3,740000,8,-nan,-nan,173.000000,72414838.000000,72418809.8907,
4,740000,8,0.489865,0.003423,182.000000,71757356.000000,71761009.9316,
5,740000,8,5.840812,0.018618,487.000000,107208801.000000,107213677.883,
6,740000,8,2.453095,0.017517,262.000000,74556414.000000,74561033.0105,
7,740000,8,0.011404,0.001082,236.000000,38250886.000000,38441199.0643,
8,740000,8,0.891811,0.010569,267.000000,61520337.000000,61524739.9807,
9,740000,8,1.570143,0.008365,261.000000,107216150.000000,107220514.059,
10,740000,8,0.192303,0.003851,262.000000,61521801.000000,61526932.9548,
11,740000,8,-nan,-nan,250.000000,137069183.000000,137073375.94,
12,740000,8,0.134009,0.000776,183.000000,75389280.000000,75393399.9538,
13,740000,8,inf,-nan,251.000000,83825394.000000,83829248.9052,
1,750000,8,35.199762,0.132315,181.000000,135357388.000000,135360940.933,
2,750000,8,0.108352,0.002156,236.000000,55358569.000000,55362859.0107,
3,750000,8,0.237802,0.003563,296.000000,73307546.000000,73312196.0163,
4,750000,8,0.489007,0.003399,173.000000,72865493.000000,72869194.9844,
5,750000,8,5.833468,0.018488,258.000000,108577308.000000,108582437.038,
6,750000,8,2.440566,0.017307,254.000000,75356240.000000,75360578.0602,
7,750000,8,0.011234,0.001088,255.000000,38795701.000000,38929799.0799,
8,750000,8,0.886335,0.010480,266.000000,62369127.000000,62373144.1498,
9,750000,8,1.571587,0.008311,250.000000,108558459.000000,108563081.026,
10,750000,8,0.191617,0.003823,261.000000,62385852.000000,62390990.0188,
11,750000,8,4.952710,0.024400,260.000000,138922991.000000,138927472.115,
12,750000,8,0.134052,0.000771,262.000000,76270536.000000,76274945.0207,
13,750000,8,24.885982,0.044593,563.000000,84968309.000000,84972989.0823,
1,760000,8,35.083425,0.131396,260.000000,137199300.000000,137203516.96,
2,760000,8,0.111766,0.002189,255.000000,56165046.000000,56170047.9984,
3,760000,8,0.240692,0.003558,257.000000,74336395.000000,74340883.0166,
4,760000,8,0.490684,0.003386,235.000000,73754531.000000,73758923.0537,
5,760000,8,5.828770,0.018358,262.000000,110058132.000000,110062994.003,
6,760000,8,2.444223,0.017211,249.000000,76471175.000000,76475658.8936,
7,760000,8,0.010969,0.001055,260.000000,39303316.000000,39308838.8443,
8,760000,8,0.879123,0.010340,261.000000,63186891.000000,63191962.9574,
9,760000,8,1.576676,0.008275,252.000000,110372784.000000,110377331.972,
10,760000,8,0.187772,0.003755,246.000000,75736987.000000,75741971.9696,
11,760000,8,4.934545,0.024227,259.000000,140825277.000000,140829933.167,
12,760000,8,0.133697,0.000765,434.000000,77234798.000000,77239510.0594,
13,760000,8,24.872905,0.044240,247.000000,86158728.000000,86163076.8776,
1,770000,8,-nan,-nan,254.000000,139028598.000000,139032865.047,
2,770000,8,0.109281,0.002146,256.000000,56938668.000000,56943542.0036,
3,770000,8,0.235981,0.003503,294.000000,75408038.000000,75411867.857,
4,770000,8,0.489188,0.003351,258.000000,74883506.000000,74887794.0178,
5,770000,8,5.830286,0.018247,263.000000,111375640.000000,111380792.856,
6,770000,8,2.453180,0.017122,266.000000,77490892.000000,77495188.9515,
7,770000,8,0.011946,0.001095,250.000000,39798682.000000,39928231.9546,
8,770000,8,0.886753,0.010315,176.000000,64052443.000000,64056746.9597,
9,770000,8,1.571370,0.008204,255.000000,111367568.000000,111372128.01,
10,770000,8,0.189366,0.003741,264.000000,64058237.000000,64063861.8469,
11,770000,8,-nan,-nan,255.000000,142693026.000000,142697389.126,
12,770000,8,0.134642,0.000762,263.000000,78387984.000000,78392569.0651,
13,770000,8,inf,-nan,260.000000,87220497.000000,87224758.1482,
1,780000,8,35.081727,0.129465,189.000000,140746988.000000,140750634.909,
2,780000,8,0.108289,0.002121,267.000000,57660561.000000,57665596.0083,
3,780000,8,0.237196,0.003482,171.000000,76268711.000000,76272464.9906,
4,780000,8,0.491206,0.003338,643.000000,75723007.000000,75727473.0206,
5,780000,8,5.824819,0.018111,254.000000,112968443.000000,112972994.804,
6,780000,8,2.456837,0.017046,282.000000,78526972.000000,78531183.0044,
7,780000,8,0.011855,0.001090,251.000000,40366953.000000,40372403.1448,
8,780000,8,0.881883,0.010229,172.000000,64847660.000000,64851492.8818,
9,780000,8,1.572064,0.008157,257.000000,113019080.000000,113023262.978,
10,780000,8,0.189367,0.003728,254.000000,64849350.000000,64853691.8163,
11,780000,8,4.935978,0.023886,253.000000,144573846.000000,144578037.977,
12,780000,8,0.134485,0.000757,254.000000,79482107.000000,79486380.8155,
13,780000,8,24.881020,0.043665,255.000000,88358370.000000,88362823.0095,
1,790000,8,34.966198,0.128042,202.000000,142557221.000000,142561132.908,
2,790000,8,0.107855,0.002104,270.000000,58331721.000000,58336558.8188,
3,790000,8,0.240445,0.003501,258.000000,77144258.000000,77148503.0651,
4,790000,8,0.492300,0.003321,278.000000,76625261.000000,76628768.9209,
5,790000,8,5.820438,0.017986,261.000000,114321898.000000,114326770.067,
6,790000,8,2.440182,0.016867,256.000000,79440093.000000,79444414.854,
7,790000,8,0.012269,0.001100,264.000000,40839861.000000,40845277.071,
8,790000,8,0.878708,0.010143,260.000000,65728191.000000,65732285.9764,
9,790000,8,1.571982,0.008098,256.000000,114307611.000000,114312152.863,
10,790000,8,0.188532,0.003688,263.000000,65761491.000000,65765825.0332,
11,790000,8,4.934793,0.023720,247.000000,146465405.000000,146469642.878,
12,790000,8,0.133748,0.000751,371.000000,80375812.000000,80380192.9951,
13,790000,8,24.865685,0.043372,242.000000,89495024.000000,89499505.9967,
1,800000,8,-nan,-nan,255.000000,144458592.000000,144462831.02,
2,800000,8,0.109667,0.002116,255.000000,58904997.000000,58909596.92,
3,800000,8,0.237326,0.003443,250.000000,78212565.000000,78216477.1557,
4,800000,8,0.492963,0.003309,357.000000,77594553.000000,77599169.0159,
5,800000,8,5.842640,0.017909,255.000000,115778490.000000,115783421.04,
6,800000,8,2.456873,0.016831,265.000000,91024395.000000,91028645.0386,
7,800000,8,0.012274,0.001083,261.000000,41365446.000000,41370849.1325,
8,800000,8,0.896518,0.010185,272.000000,66595710.000000,66600149.8699,
9,800000,8,1.568938,0.008043,257.000000,116063687.000000,116068172.932,
10,800000,8,0.192662,0.003707,288.000000,66607533.000000,66612490.8924,
11,800000,8,-nan,-nan,257.000000,148234335.000000,148238721.848,
12,800000,8,0.134683,0.000748,254.000000,81525587.000000,81530220.9854,
13,800000,8,inf,-nan,254.000000,90600571.000000,90604875.0877,
1,810000,8,-nan,-nan,199.000000,146288732.000000,146292713.881,
2,810000,8,-nan,-nan,174.000000,59758615.000000,59763307.0946,
3,810000,8,-nan,-nan,500.000000,79174138.000000,79178364.0385,
4,810000,8,0.490017,0.003271,274.000000,78442759.000000,78447403.9078,
5,810000,8,5.846359,0.017800,251.000000,117354945.000000,117359904.051,
6,810000,8,2.437748,0.016626,267.000000,81479343.000000,81483920.0974,
7,810000,8,0.011960,0.001065,248.000000,41869741.000000,41875154.0184,
8,810000,8,0.882313,0.010046,242.000000,67392458.000000,67396783.8287,
9,810000,8,1.572690,0.008002,257.000000,117327379.000000,117331722.021,
10,810000,8,0.190473,0.003668,284.000000,67359349.000000,67363991.9758,
11,810000,8,-nan,-nan,254.000000,150080519.000000,150084875.822,
12,810000,8,0.134149,0.000742,258.000000,82477365.000000,82481814.146,
13,810000,8,inf,-nan,254.000000,91744424.000000,91748869.8959,
1,820000,8,-nan,-nan,186.000000,148002698.000000,148006324.053,
2,820000,8,0.109310,0.002076,254.000000,60531479.000000,60536372.9,
3,820000,8,-nan,-nan,178.000000,80295178.000000,80298897.9816,
4,820000,8,0.491880,0.003259,218.000000,79529098.000000,79532843.1129,
5,820000,8,5.838427,0.017679,258.000000,118743829.000000,118748852.015,
6,820000,8,2.458334,0.016628,260.000000,82638988.000000,82643417.8352,
7,820000,8,0.012438,0.001079,262.000000,42439806.000000,42445197.1054,
8,820000,8,0.883785,0.009978,173.000000,68274256.000000,68278132.9155,
9,820000,8,1.572049,0.007947,253.000000,118724474.000000,118728770.971,
10,820000,8,0.189406,0.003630,285.000000,68439243.000000,68443646.9078,
11,820000,8,4.933323,0.023326,250.000000,151944371.000000,151948718.071,
12,820000,8,0.134648,0.000739,170.000000,83621971.000000,83625338.0775,
13,820000,8,24.885782,0.042551,253.000000,92957121.000000,92961488.0085,
1,830000,8,35.089825,0.125537,175.000000,149779778.000000,149783448.935,
2,830000,8,0.109069,0.002065,262.000000,61201555.000000,61206083.0593,
3,830000,8,0.238314,0.003392,252.000000,81221368.000000,81225513.9351,
4,830000,8,0.491503,0.003239,198.000000,80489847.000000,80493364.0957,
5,830000,8,5.827069,0.017557,219.000000,120246449.000000,120250926.971,
6,830000,8,2.452181,0.016515,577.000000,83515482.000000,83519742.9657,
7,830000,8,0.012239,0.001067,250.000000,42941814.000000,42946871.9959,
8,830000,8,0.890477,0.009983,279.000000,69085671.000000,69089704.9904,
9,830000,8,1.568614,0.007895,250.000000,120229392.000000,120233923.912,
10,830000,8,0.192757,0.003656,248.000000,69058072.000000,69062186.9564,
11,830000,8,4.938290,0.023135,327.000000,153736220.000000,153740827.084,
12,830000,8,0.134171,0.000733,260.000000,84544502.000000,84548889.8754,
13,830000,8,24.903746,0.042418,169.000000,94003562.000000,94007055.9978,
1,840000,8,35.144695,0.124794,238.000000,151590520.000000,151594743.967,
2,840000,8,0.111102,0.002072,256.000000,61945462.000000,61950284.0042,
3,840000,8,0.239878,0.003377,171.000000,96703526.000000,96707059.145,
4,840000,8,0.492133,0.003223,258.000000,81659502.000000,81664069.891,
5,840000,8,5.831690,0.017473,249.000000,121531675.000000,121536113.024,
6,840000,8,2.433690,0.016354,274.000000,84560798.000000,84565037.9658,
7,840000,8,0.011708,0.001027,191.000000,43460921.000000,43465710.8784,
8,840000,8,0.880319,0.009865,259.000000,69830321.000000,69834282.8751,
9,840000,8,1.570639,0.007856,253.000000,121616118.000000,121620408.773,
10,840000,8,0.190206,0.003601,250.000000,69806398.000000,69810599.0887,
11,840000,8,4.944147,0.023057,291.000000,155613252.000000,155617712.021,
12,840000,8,0.133658,0.000728,249.000000,85613389.000000,85617944.0022,
13,840000,8,24.879811,0.042111,242.000000,95146101.000000,95150678.8731,
1,850000,8,35.155709,0.124835,181.000000,153395736.000000,153399451.971,
2,850000,8,0.110725,0.002052,251.000000,62894564.000000,62899199.0089,
3,850000,8,0.240359,0.003374,259.000000,83070980.000000,83075320.0054,
4,850000,8,0.491520,0.003197,255.000000,82463555.000000,82467832.0885,
5,850000,8,5.818658,0.017342,260.000000,123149478.000000,123154033.899,
6,850000,8,2.446149,0.016273,272.000000,85478275.000000,85482861.042,
7,850000,8,0.011897,0.001047,208.000000,43949825.000000,43953961.8492,
8,850000,8,0.878754,0.009747,180.000000,70627281.000000,70630737.0663,
9,850000,8,1.572083,0.007809,259.000000,123075737.000000,123080441.952,
10,850000,8,0.185975,0.003505,281.000000,70549191.000000,70554019.928,
11,850000,8,4.948552,0.022946,258.000000,157525279.000000,157529850.006,
12,850000,8,0.134382,0.000725,264.000000,86610852.000000,86615052.9385,
13,850000,8,24.885015,0.041893,545.000000,96283796.000000,96288495.0638,
1,860000,8,-nan,-nan,252.000000,155273351.000000,155277604.818,
2,860000,8,-nan,-nan,248.000000,63475392.000000,63480398.1781,
3,860000,8,-nan,-nan,259.000000,84243587.000000,84248424.0532,
4,860000,8,0.490271,0.003177,250.000000,83616161.000000,83620436.1916,
5,860000,8,5.824653,0.017236,262.000000,124524978.000000,124529892.921,
6,860000,8,2.462511,0.016253,250.000000,86639454.000000,86643871.069,
7,860000,8,0.012111,0.001049,264.000000,44464840.000000,44469759.9411,
8,860000,8,0.880538,0.009719,254.000000,71563568.000000,71568023.9201,
9,860000,8,1.575802,0.007770,407.000000,124535642.000000,124540092.945,
10,860000,8,0.187480,0.003530,208.000000,71547814.000000,71551596.1647,
11,860000,8,4.941118,0.022775,270.000000,159368568.000000,159373070.955,
12,860000,8,0.134528,0.000721,270.000000,87727058.000000,87731122.0169,
13,860000,8,24.862229,0.041590,273.000000,97398659.000000,97402885.9138,
1,870000,8,-nan,-nan,253.000000,157018159.000000,157022434.95,
2,870000,8,0.108603,0.002009,257.000000,64002429.000000,64006801.1284,
3,870000,8,-nan,-nan,265.000000,84970045.000000,84974750.042,
4,870000,8,0.490286,0.003160,188.000000,84401386.000000,84404912.9486,
5,870000,8,5.824094,0.017149,241.000000,125962756.000000,125967423.916,
6,870000,8,2.442039,0.016097,258.000000,87551743.000000,87556240.797,
7,870000,8,0.011918,0.001027,265.000000,44968547.000000,44973433.0177,
8,870000,8,0.875529,0.009629,236.000000,72436212.000000,72440321.9223,
9,870000,8,1.576667,0.007729,265.000000,126001611.000000,126006337.166,
10,870000,8,0.186246,0.003490,169.000000,72442729.000000,72446470.9759,
11,870000,8,4.958049,0.022704,254.000000,161160153.000000,161163951.874,
12,870000,8,0.133989,0.000716,266.000000,88632889.000000,88637195.8256,
13,870000,8,24.917027,0.041420,245.000000,98542240.000000,98546504.9744,
1,880000,8,35.123559,0.121207,203.000000,158827273.000000,158830661.058,
2,880000,8,0.108057,0.001996,266.000000,64949869.000000,64954873.085,
3,880000,8,0.240009,0.003309,251.000000,86017457.000000,86022145.0329,
4,880000,8,0.488731,0.003132,175.000000,85438317.000000,85441833.9729,
